field1,field2,field3,field4,field5
2397,2016-07-25,0.0,74,97
2398,2016-07-26,0.0,74,92
2399,2016-07-27,0.0,77,94
2400,2016-07-28,0.0,74,95
2401,2016-07-29,0.0,73,89
2402,2016-07-30,0.0,74,88
2403,2016-07-31,0.0,75,90
2404,2016-08-01,0.0,73,80
2405,2016-08-02,0.0,68,84
2406,2016-08-03,0.0,66,85
2407,2016-08-04,0.0,66,86
2408,2016-08-05,0.0,68,85
2409,2016-08-06,0.0,76,91
2410,2016-08-07,0.0,71,89
2411,2016-08-08,0.0,73,85
2412,2016-08-09,0.0,68,89
2413,2016-08-10,0.0,76,93
2414,2016-08-11,0.0,79,95
2415,2016-08-12,0.0,81,97
2416,2016-08-13,0.0,82,98
2417,2016-08-14,0.0,77,97
2418,2016-08-15,0.0,76,94
2419,2016-08-16,0.0,77,94
2420,2016-08-17,0.0,76,91
2421,2016-08-18,0.0,73,88
2422,2016-08-19,0.0,73,90
2423,2016-08-20,0.0,73,93
2424,2016-08-21,0.0,73,89
2425,2016-08-22,0.0,66,83
2426,2016-08-23,0.0,62,83
2427,2016-08-24,0.0,68,86
2428,2016-08-25,0.0,69,87
2429,2016-08-26,0.0,75,93
2430,2016-08-27,0.0,72,93
2431,2016-08-28,0.0,70,90
2432,2016-08-29,0.0,73,93
2433,2016-08-30,0.0,71,90
2434,2016-08-31,0.0,72,91
2435,2016-09-01,0.0,70,81
2436,2016-09-02,0.0,64,83
2437,2016-09-03,0.0,67,79
2438,2016-09-04,0.0,63,82
2439,2016-09-05,0.0,63,86
2440,2016-09-06,0.0,72,88
2441,2016-09-07,0.0,72,91
2442,2016-09-08,0.0,71,95
2443,2016-09-09,0.0,80,95
2444,2016-09-10,0.0,77,95
2445,2016-09-11,0.0,70,85
2446,2016-09-12,0.0,62,84
2447,2016-09-13,0.0,62,85
2448,2016-09-14,0.0,68,92
2449,2016-09-15,0.0,62,80
2450,2016-09-16,0.0,59,80
2451,2016-09-17,0.0,59,83
2452,2016-09-18,0.0,70,87
2453,2016-09-19,0.0,70,76
2454,2016-09-20,0.0,69,82
2455,2016-09-21,0.0,68,86
2456,2016-09-22,0.0,62,87
2457,2016-09-23,0.0,63,89
2458,2016-09-24,0.0,59,73
2459,2016-09-25,0.0,53,74
2460,2016-09-26,0.0,53,73
2461,2016-09-27,0.0,60,76
2462,2016-09-28,0.0,58,72
2463,2016-09-29,0.0,60,65
2464,2016-09-30,0.0,57,63
2465,2016-10-01,0.0,58,65
2466,2016-10-02,0.0,60,67
2467,2016-10-03,0.0,61,76
2468,2016-10-04,0.0,58,68
2469,2016-10-05,0.0,55,71
2470,2016-10-06,0.0,56,76
2471,2016-10-07,0.0,54,78
2472,2016-10-08,0.0,59,67
2473,2016-10-09,0.0,52,65
2474,2016-10-10,0.0,47,65
2475,2016-10-11,0.0,45,67
2476,2016-10-12,0.0,48,72
2477,2016-10-13,0.0,52,68
2478,2016-10-14,0.0,48,65
2479,2016-10-15,0.0,44,68
2480,2016-10-16,0.0,48,71
2481,2016-10-17,0.0,58,82
2482,2016-10-18,0.0,62,84
2483,2016-10-19,0.0,66,86
2484,2016-10-20,0.0,63,81
2485,2016-10-21,0.0,56,80
2486,2016-10-22,0.0,49,56
2487,2016-10-23,0.0,47,66
2488,2016-10-24,0.0,51,65
2489,2016-10-25,0.0,41,56
2490,2016-10-26,0.0,38,53
2491,2016-10-27,0.0,45,61
2492,2016-10-28,0.0,43,57
2493,2016-10-29,0.0,40,69
2494,2016-10-30,0.0,55,79
2495,2016-10-31,0.0,44,57
2496,2016-11-01,0.0,39,60
2497,2016-11-02,0.0,51,70
2498,2016-11-03,0.0,54,72
2499,2016-11-04,0.0,45,62
2500,2016-11-05,0.0,40,65
2501,2016-11-06,0.0,45,63
2502,2016-11-07,0.0,39,56
2503,2016-11-08,0.0,39,69
2504,2016-11-09,0.0,47,56
2505,2016-11-10,0.0,40,58
2506,2016-11-11,0.0,42,64
2507,2016-11-12,0.0,35,51
2508,2016-11-13,0.0,37,60
2509,2016-11-14,0.0,35,60
2510,2016-11-15,0.0,44,63
2511,2016-11-16,0.0,40,62
2512,2016-11-17,0.0,47,61
2513,2016-11-18,0.0,42,70
2514,2016-11-19,0.0,37,72
2515,2016-11-20,T,39,44
2516,2016-11-21,0.0,38,45
2517,2016-11-22,0.0,35,48
2518,2016-11-23,0.0,32,51
2519,2016-11-24,0.0,40,55
2520,2016-11-25,0.0,42,53
2521,2016-11-26,0.0,39,50
2522,2016-11-27,0.0,36,50
2523,2016-11-28,0.0,32,53
2524,2016-11-29,0.0,48,60
2525,2016-11-30,0.0,55,61
2526,2016-12-01,0.0,43,63
2527,2016-12-02,0.0,40,51
2528,2016-12-03,0.0,42,52
2529,2016-12-04,0.0,41,48
2530,2016-12-05,0.0,40,51
2531,2016-12-06,T,37,46
2532,2016-12-07,0.0,37,47
2533,2016-12-08,0.0,32,46
2534,2016-12-09,0.0,29,38
2535,2016-12-10,T,26,38
2536,2016-12-11,T,26,35
2537,2016-12-12,0.0,35,50
2538,2016-12-13,0.0,34,44
2539,2016-12-14,T,34,43
2540,2016-12-15,0.2,18,35
2541,2016-12-16,0.0,16,26
2542,2016-12-17,0.1,26,37
2543,2016-12-18,0.0,34,60
2544,2016-12-19,0.0,25,34
2545,2016-12-20,0.0,20,34
2546,2016-12-21,0.0,27,45
2547,2016-12-22,0.0,30,53
2548,2016-12-23,0.0,32,46
2549,2016-12-24,0.0,38,47
2550,2016-12-25,0.0,32,50
2551,2016-12-26,0.0,32,50
2552,2016-12-27,0.0,45,64
2553,2016-12-28,0.0,31,46
2554,2016-12-29,0.0,30,46
2555,2016-12-30,T,32,42
2556,2016-12-31,0.0,30,46
2557,2017-01-01,0.0,33,51
2558,2017-01-02,0.0,32,43
2559,2017-01-03,0.0,41,48
2560,2017-01-04,0.0,35,54
2561,2017-01-05,0.9,28,35
2562,2017-01-06,1.0,26,32
2563,2017-01-07,3.0,20,26
2564,2017-01-08,0.0,15,24
2565,2017-01-09,0.0,12,23
2566,2017-01-10,0.0,14,42
2567,2017-01-11,0.0,40,54
2568,2017-01-12,0.0,49,67
2569,2017-01-13,0.0,35,61
2570,2017-01-14,T,30,36
2571,2017-01-15,0.0,31,41
2572,2017-01-16,0.0,26,42
2573,2017-01-17,0.0,38,45
2574,2017-01-18,0.0,41,49
2575,2017-01-19,0.0,37,49
2576,2017-01-20,0.0,32,43
2577,2017-01-21,0.0,42,47
2578,2017-01-22,0.0,45,50
2579,2017-01-23,0.0,38,46
2580,2017-01-24,0.0,37,46
2581,2017-01-25,0.0,41,54
2582,2017-01-26,0.0,42,55
2583,2017-01-27,0.0,35,44
2584,2017-01-28,T,31,41
2585,2017-01-29,0.0,31,44
2586,2017-01-30,0.8,27,39
2587,2017-01-31,0.0,26,43
2588,2017-02-01,0.0,40,50
2589,2017-02-02,0.0,34,48
2590,2017-02-03,0.0,28,35
2591,2017-02-04,0.0,22,36
2592,2017-02-05,0.0,29,44
2593,2017-02-06,0.0,36,54
2594,2017-02-07,0.0,39,62
2595,2017-02-08,0.0,47,66
2596,2017-02-09,2.0,24,48
2597,2017-02-10,0.0,22,34
2598,2017-02-11,0.0,30,56
2599,2017-02-12,0.0,35,45
2600,2017-02-13,0.0,32,42
2601,2017-02-14,0.0,28,47
2602,2017-02-15,0.0,32,53
2603,2017-02-16,0.0,31,39
2604,2017-02-17,0.0,26,45
2605,2017-02-18,0.0,29,68
2606,2017-02-19,0.0,49,70
2607,2017-02-20,0.0,41,58
2608,2017-02-21,0.0,34,52
2609,2017-02-22,0.0,41,58
2610,2017-02-23,0.0,44,73
2611,2017-02-24,0.0,50,74
2612,2017-02-25,0.0,46,73
2613,2017-02-26,0.0,34,46
2614,2017-02-27,0.0,31,54
2615,2017-02-28,0.0,42,68
2616,2017-03-01,0.0,56,74
2617,2017-03-02,0.0,38,62
2618,2017-03-03,T,29,40
2619,2017-03-04,0.0,21,36
2620,2017-03-05,0.0,15,38
2621,2017-03-06,0.0,26,51
2622,2017-03-07,0.0,42,67
2623,2017-03-08,0.0,49,64
2624,2017-03-09,0.0,48,68
2625,2017-03-10,1.0,28,50
2626,2017-03-11,0.0,20,32
2627,2017-03-12,0.0,23,33
2628,2017-03-13,1.2,22,42
2629,2017-03-14,4.8,24,35
2630,2017-03-15,T,21,31
2631,2017-03-16,0.0,24,39
2632,2017-03-17,0.0,27,45
2633,2017-03-18,0.0,36,42
2634,2017-03-19,0.0,35,50
2635,2017-03-20,0.0,34,54
2636,2017-03-21,0.0,42,59
2637,2017-03-22,0.0,27,53
2638,2017-03-23,0.0,24,45
2639,2017-03-24,0.0,32,58
2640,2017-03-25,0.0,44,77
2641,2017-03-26,0.0,41,45
2642,2017-03-27,0.0,42,62
2643,2017-03-28,0.0,48,54
2644,2017-03-29,0.0,45,62
2645,2017-03-30,0.0,37,52
2646,2017-03-31,0.0,39,50
2647,2017-04-01,0.0,39,53
2648,2017-04-02,0.0,41,63
2649,2017-04-03,0.0,43,68
2650,2017-04-04,0.0,53,75
2651,2017-04-05,0.0,50,69
2652,2017-04-06,0.0,46,59
2653,2017-04-07,0.0,42,51
2654,2017-04-08,0.0,39,60
2655,2017-04-09,0.0,37,69
2656,2017-04-10,0.0,46,80
2657,2017-04-11,0.0,54,82
2658,2017-04-12,0.0,55,77
2659,2017-04-13,0.0,48,66
2660,2017-04-14,0.0,49,69
2661,2017-04-15,0.0,46,66
2662,2017-04-16,0.0,57,87
2663,2017-04-17,0.0,60,72
2664,2017-04-18,0.0,47,69
2665,2017-04-19,0.0,45,63
2666,2017-04-20,0.0,54,77
2667,2017-04-21,0.0,52,63
2668,2017-04-22,0.0,47,58
2669,2017-04-23,0.0,46,66
2670,2017-04-24,0.0,49,60
2671,2017-04-25,0.0,52,57
2672,2017-04-26,0.0,56,65
2673,2017-04-27,0.0,60,81
2674,2017-04-28,0.0,64,84
2675,2017-04-29,0.0,66,88
2676,2017-04-30,0.0,52,75
2677,2017-05-01,0.0,52,83
2678,2017-05-02,0.0,67,77
2679,2017-05-03,0.0,53,67
2680,2017-05-04,0.0,47,66
2681,2017-05-05,0.0,53,70
2682,2017-05-06,0.0,53,67
2683,2017-05-07,0.0,47,57
2684,2017-05-08,0.0,43,61
2685,2017-05-09,0.0,45,64
2686,2017-05-10,0.0,51,70
2687,2017-05-11,0.0,50,62
2688,2017-05-12,0.0,49,61
2689,2017-05-13,0.0,49,54
2690,2017-05-14,0.0,48,74
2691,2017-05-15,0.0,51,73
2692,2017-05-16,0.0,52,81
2693,2017-05-17,0.0,58,91
2694,2017-05-18,0.0,72,93
2695,2017-05-19,0.0,72,93
2696,2017-05-20,0.0,52,76
2697,2017-05-21,0.0,50,73
2698,2017-05-22,0.0,55,66
2699,2017-05-23,0.0,60,68
2700,2017-05-24,0.0,57,72
2701,2017-05-25,0.0,55,68
2702,2017-05-26,0.0,58,76
2703,2017-05-27,0.0,59,73
2704,2017-05-28,0.0,60,77
2705,2017-05-29,0.0,57,64
2706,2017-05-30,0.0,57,62
2707,2017-05-31,0.0,61,80
2708,2017-06-01,0.0,63,82
2709,2017-06-02,0.0,59,80
2710,2017-06-03,0.0,58,76
2711,2017-06-04,0.0,56,82
2712,2017-06-05,0.0,64,74
2713,2017-06-06,0.0,56,69
2714,2017-06-07,0.0,54,67
2715,2017-06-08,0.0,54,72
2716,2017-06-09,0.0,53,83
2717,2017-06-10,0.0,65,88
2718,2017-06-11,0.0,68,94
2719,2017-06-12,0.0,71,94
2720,2017-06-13,0.0,73,96
2721,2017-06-14,0.0,67,85
2722,2017-06-15,0.0,62,83
2723,2017-06-16,0.0,65,82
2724,2017-06-17,0.0,69,85
2725,2017-06-18,0.0,74,90
2726,2017-06-19,0.0,71,90
2727,2017-06-20,0.0,72,88
2728,2017-06-21,0.0,70,87
2729,2017-06-22,0.0,69,89
2730,2017-06-23,0.0,75,89
2731,2017-06-24,0.0,72,88
2732,2017-06-25,0.0,69,86
2733,2017-06-26,0.0,64,82
2734,2017-06-27,0.0,61,80
2735,2017-06-28,0.0,62,81
2736,2017-06-29,0.0,66,88
2737,2017-06-30,0.0,73,93
2738,2017-07-01,0.0,73,89
2739,2017-07-02,0.0,72,91
2740,2017-07-03,0.0,72,91
2741,2017-07-04,0.0,71,90
2742,2017-07-05,0.0,70,84
2743,2017-07-06,0.0,70,75
2744,2017-07-07,0.0,71,86
2745,2017-07-08,0.0,70,87
2746,2017-07-09,0.0,69,83
2747,2017-07-10,0.0,66,89
2748,2017-07-11,0.0,76,91
2749,2017-07-12,0.0,75,91
2750,2017-07-13,0.0,76,94
2751,2017-07-14,0.0,73,79
2752,2017-07-15,0.0,73,87
2753,2017-07-16,0.0,69,87
2754,2017-07-17,0.0,71,89
2755,2017-07-18,0.0,72,91
2756,2017-07-19,0.0,76,96
2757,2017-07-20,0.0,79,95
2758,2017-07-21,0.0,79,93
2759,2017-07-22,0.0,79,93
2760,2017-07-23,0.0,72,89
2761,2017-07-24,0.0,70,88
2762,2017-07-25,0.0,66,79
2763,2017-07-26,0.0,67,82
2764,2017-07-27,0.0,67,82
2765,2017-07-28,0.0,71,87
2766,2017-07-29,0.0,65,79
2767,2017-07-30,0.0,62,83
2768,2017-07-31,0.0,64,89
2769,2017-08-01,0.0,71,91
2770,2017-08-02,0.0,69,89
2771,2017-08-03,0.0,67,87
2772,2017-08-04,0.0,72,88
2773,2017-08-05,0.0,68,79
2774,2017-08-06,0.0,63,78
2775,2017-08-07,0.0,66,72
2776,2017-08-08,0.0,66,80
2777,2017-08-09,0.0,64,86
2778,2017-08-10,0.0,67,86
2779,2017-08-11,0.0,68,84
2780,2017-08-12,0.0,70,83
2781,2017-08-13,0.0,70,84
2782,2017-08-14,0.0,67,82
2783,2017-08-15,0.0,72,78
2784,2017-08-16,0.0,69,89
2785,2017-08-17,0.0,69,90
2786,2017-08-18,0.0,75,91
2787,2017-08-19,0.0,73,88
2788,2017-08-20,0.0,68,85
2789,2017-08-21,0.0,67,87
2790,2017-08-22,0.0,73,92
2791,2017-08-23,0.0,68,84
2792,2017-08-24,0.0,65,82
2793,2017-08-25,0.0,65,79
2794,2017-08-26,0.0,65,81
2795,2017-08-27,0.0,62,79
2796,2017-08-28,0.0,60,77
2797,2017-08-29,0.0,62,67
2798,2017-08-30,0.0,60,78
2799,2017-08-31,0.0,66,84
2800,2017-09-01,0.0,57,69
2801,2017-09-02,0.0,57,66
2802,2017-09-03,0.0,62,74
2803,2017-09-04,0.0,61,83
2804,2017-09-05,0.0,69,88
2805,2017-09-06,0.0,61,71
2806,2017-09-07,0.0,58,74
2807,2017-09-08,0.0,58,73
2808,2017-09-09,0.0,55,71
2809,2017-09-10,0.0,54,75
2810,2017-09-11,0.0,55,76
2811,2017-09-12,0.0,61,79
2812,2017-09-13,0.0,64,75
2813,2017-09-14,0.0,69,84
2814,2017-09-15,0.0,66,84
2815,2017-09-16,0.0,68,87
2816,2017-09-17,0.0,68,82
2817,2017-09-18,0.0,67,81
2818,2017-09-19,0.0,70,80
2819,2017-09-20,0.0,70,86
2820,2017-09-21,0.0,70,88
2821,2017-09-22,0.0,69,83
2822,2017-09-23,0.0,67,88
2823,2017-09-24,0.0,69,92
2824,2017-09-25,0.0,68,91
2825,2017-09-26,0.0,67,85
2826,2017-09-27,0.0,70,89
2827,2017-09-28,0.0,60,78
2828,2017-09-29,0.0,54,71
2829,2017-09-30,0.0,53,66
2830,2017-10-01,0.0,49,69
2831,2017-10-02,0.0,51,75
2832,2017-10-03,0.0,52,75
2833,2017-10-04,0.0,54,76
2834,2017-10-05,0.0,62,82
2835,2017-10-06,0.0,67,82
2836,2017-10-07,0.0,65,84
2837,2017-10-08,0.0,74,81
2838,2017-10-09,0.0,74,81
2839,2017-10-10,0.0,69,84
2840,2017-10-11,0.0,67,79
2841,2017-10-12,0.0,57,67
2842,2017-10-13,0.0,57,66
2843,2017-10-14,0.0,61,73
2844,2017-10-15,0.0,65,72
2845,2017-10-16,0.0,48,71
2846,2017-10-17,0.0,42,61
2847,2017-10-18,0.0,48,72
2848,2017-10-19,0.0,51,72
2849,2017-10-20,0.0,55,74
2850,2017-10-21,0.0,49,79
2851,2017-10-22,0.0,51,76
2852,2017-10-23,0.0,59,77
2853,2017-10-24,0.0,62,75
2854,2017-10-25,0.0,52,66
2855,2017-10-26,0.0,47,58
2856,2017-10-27,0.0,44,65
2857,2017-10-28,0.0,49,70
2858,2017-10-29,0.0,57,67
2859,2017-10-30,0.0,46,57
2860,2017-10-31,0.0,43,60
2861,2017-11-01,0.0,40,64
2862,2017-11-02,0.0,53,75
2863,2017-11-03,0.0,52,73
2864,2017-11-04,0.0,44,59
2865,2017-11-05,0.0,51,68
2866,2017-11-06,0.0,47,70
2867,2017-11-07,0.0,42,49
2868,2017-11-08,0.0,41,52
2869,2017-11-09,0.0,45,59
2870,2017-11-10,0.0,25,52
2871,2017-11-11,0.0,23,40
2872,2017-11-12,0.0,31,47
2873,2017-11-13,0.0,38,45
2874,2017-11-14,0.0,36,50
2875,2017-11-15,0.0,36,53
2876,2017-11-16,0.0,44,60
2877,2017-11-17,0.0,37,51
2878,2017-11-18,0.0,34,61
2879,2017-11-19,0.0,40,62
2880,2017-11-20,0.0,37,48
2881,2017-11-21,0.0,40,59
2882,2017-11-22,0.0,35,57
2883,2017-11-23,0.0,31,42
2884,2017-11-24,0.0,30,51
2885,2017-11-25,0.0,35,58
2886,2017-11-26,0.0,37,53
2887,2017-11-27,0.0,38,54
2888,2017-11-28,0.0,34,61
2889,2017-11-29,0.0,43,64
2890,2017-11-30,0.0,37,56
2891,2017-12-01,0.0,40,54
2892,2017-12-02,0.0,33,52
2893,2017-12-03,0.0,36,52
2894,2017-12-04,0.0,32,54
2895,2017-12-05,0.0,46,63
2896,2017-12-06,0.0,40,58
2897,2017-12-07,0.0,37,47
2898,2017-12-08,0.0,34,42
2899,2017-12-09,4.1,30,37
2900,2017-12-10,T,28,40
2901,2017-12-11,T,34,42
2902,2017-12-12,0.0,24,46
2903,2017-12-13,1.4,21,31
2904,2017-12-14,T,25,37
2905,2017-12-15,2.2,22,29
2906,2017-12-16,0.0,21,42
2907,2017-12-17,0.0,30,44
2908,2017-12-18,0.0,37,50
2909,2017-12-19,0.0,41,58
2910,2017-12-20,0.0,34,50
2911,2017-12-21,0.0,30,43
2912,2017-12-22,0.0,33,51
2913,2017-12-23,0.0,42,61
2914,2017-12-24,0.0,37,43
2915,2017-12-25,T,29,40
2916,2017-12-26,0.0,26,33
2917,2017-12-27,0.0,19,27
2918,2017-12-28,0.0,14,22
2919,2017-12-29,0.0,13,25
2920,2017-12-30,0.9,18,28
2921,2017-12-31,0.0,9,20
2922,2018-01-01,0.0,6,20
2923,2018-01-02,0.0,12,24
2924,2018-01-03,0.0,13,33
2925,2018-01-04,4.1,16,29
2926,2018-01-05,0.0,11,17
2927,2018-01-06,0.0,7,16
2928,2018-01-07,0.0,4,19
2929,2018-01-08,0.0,16,33
2930,2018-01-09,0.0,25,45
2931,2018-01-10,0.0,24,44
2932,2018-01-11,0.0,39,59
2933,2018-01-12,0.0,53,64
2934,2018-01-13,0.0,19,61
2935,2018-01-14,0.0,14,27
2936,2018-01-15,0.0,17,34
2937,2018-01-16,T,29,45
2938,2018-01-17,0.2,21,40
2939,2018-01-18,0.0,18,36
2940,2018-01-19,0.0,23,46
2941,2018-01-20,0.0,29,57
2942,2018-01-21,0.0,30,53
2943,2018-01-22,0.0,42,62
2944,2018-01-23,0.0,43,62
2945,2018-01-24,T,35,45
2946,2018-01-25,0.0,27,37
2947,2018-01-26,0.0,24,42
2948,2018-01-27,0.0,27,59
2949,2018-01-28,0.0,46,56
2950,2018-01-29,0.0,38,47
2951,2018-01-30,0.3,22,38
2952,2018-01-31,0.0,18,33
2953,2018-02-01,0.0,32,47
2954,2018-02-02,T,20,40
2955,2018-02-03,0.0,17,31
2956,2018-02-04,T,30,38
2957,2018-02-05,0.0,25,38
2958,2018-02-06,T,25,38
2959,2018-02-07,0.2,25,50
2960,2018-02-08,0.0,27,36
2961,2018-02-09,0.0,23,39
2962,2018-02-10,0.0,32,50
2963,2018-02-11,0.0,47,65
2964,2018-02-12,0.0,35,61
2965,2018-02-13,0.0,27,43
2966,2018-02-14,0.0,35,52
2967,2018-02-15,0.0,42,61
2968,2018-02-16,0.0,38,60
2969,2018-02-17,1.2,28,42
2970,2018-02-18,0.0,33,46
2971,2018-02-19,0.0,33,49
2972,2018-02-20,0.0,47,72
2973,2018-02-21,0.0,51,77
2974,2018-02-22,0.0,38,58
2975,2018-02-23,0.0,37,45
2976,2018-02-24,0.0,44,50
2977,2018-02-25,0.0,43,48
2978,2018-02-26,0.0,37,51
2979,2018-02-27,0.0,33,56
2980,2018-02-28,0.0,38,61
2981,2018-03-01,0.0,42,58
2982,2018-03-02,1.5,32,45
2983,2018-03-03,T,35,46
2984,2018-03-04,0.0,31,48
2985,2018-03-05,0.0,30,47
2986,2018-03-06,0.1,29,48
2987,2018-03-07,6.0,32,36
2988,2018-03-08,0.0,31,40
2989,2018-03-09,0.0,30,42
2990,2018-03-10,0.0,29,44
2991,2018-03-11,0.0,28,46
2992,2018-03-12,T,29,43
2993,2018-03-13,T,32,42
2994,2018-03-14,0.0,29,41
2995,2018-03-15,0.0,32,46
2996,2018-03-16,T,31,42
2997,2018-03-17,0.0,28,48
2998,2018-03-18,0.0,31,50
2999,2018-03-19,0.0,33,52
3000,2018-03-20,0.9,29,35
3001,2018-03-21,6.7,31,36
3002,2018-03-22,T,33,48
3003,2018-03-23,0.0,35,48
3004,2018-03-24,0.0,33,49
3005,2018-03-25,0.0,32,47
3006,2018-03-26,0.0,30,49
3007,2018-03-27,0.0,31,47
3008,2018-03-28,0.0,38,50
3009,2018-03-29,0.0,46,74
3010,2018-03-30,0.0,44,70
3011,2018-03-31,0.0,38,57
3012,2018-04-01,0.0,44,62
3013,2018-04-02,T,34,49
3014,2018-04-03,0.0,37,47
3015,2018-04-04,0.0,39,67
3016,2018-04-05,0.0,36,47
3017,2018-04-06,0.0,39,64
3018,2018-04-07,0.0,39,58
3019,2018-04-08,0.0,31,46
3020,2018-04-09,0.0,32,45
3021,2018-04-10,0.0,35,50
3022,2018-04-11,0.0,29,53
3023,2018-04-12,0.0,42,71
3024,2018-04-13,0.0,59,84
3025,2018-04-14,0.0,48,83
3026,2018-04-15,0.0,40,49
3027,2018-04-16,0.0,41,66
3028,2018-04-17,0.0,38,46
3029,2018-04-18,0.0,36,56
3030,2018-04-19,0.0,41,51
3031,2018-04-20,0.0,36,54
3032,2018-04-21,0.0,36,60
3033,2018-04-22,0.0,40,66
3034,2018-04-23,0.0,43,70
3035,2018-04-24,0.0,41,64
3036,2018-04-25,0.0,53,68
3037,2018-04-26,0.0,51,67
3038,2018-04-27,0.0,50,59
3039,2018-04-28,0.0,46,74
3040,2018-04-29,0.0,45,56
3041,2018-04-30,0.0,44,68
3042,2018-05-01,0.0,43,79
3043,2018-05-02,0.0,55,88
3044,2018-05-03,0.0,63,91
3045,2018-05-04,0.0,65,89
3046,2018-05-05,0.0,61,75
3047,2018-05-06,0.0,58,70
3048,2018-05-07,0.0,55,75
3049,2018-05-08,0.0,51,77
3050,2018-05-09,0.0,52,79
3051,2018-05-10,0.0,49,80
3052,2018-05-11,0.0,59,77
3053,2018-05-12,0.0,53,72
3054,2018-05-13,0.0,53,57
3055,2018-05-14,0.0,53,75
3056,2018-05-15,0.0,63,89
3057,2018-05-16,0.0,58,68
3058,2018-05-17,0.0,57,68
3059,2018-05-18,0.0,51,65
3060,2018-05-19,0.0,50,69
3061,2018-05-20,0.0,68,84
3062,2018-05-21,0.0,61,79
3063,2018-05-22,0.0,59,66
3064,2018-05-23,0.0,61,80
3065,2018-05-24,0.0,63,84
3066,2018-05-25,0.0,61,86
3067,2018-05-26,0.0,69,89
3068,2018-05-27,0.0,58,77
3069,2018-05-28,0.0,57,71
3070,2018-05-29,0.0,63,82
3071,2018-05-30,0.0,63,81
3072,2018-05-31,0.0,62,82
3073,2018-06-01,0.0,70,85
3074,2018-06-02,0.0,71,87
3075,2018-06-03,0.0,53,71
3076,2018-06-04,0.0,52,74
3077,2018-06-05,0.0,57,80
3078,2018-06-06,0.0,59,72
3079,2018-06-07,0.0,60,76
3080,2018-06-08,0.0,59,82
3081,2018-06-09,0.0,66,85
3082,2018-06-10,0.0,56,73
3083,2018-06-11,0.0,55,70
3084,2018-06-12,0.0,53,76
3085,2018-06-13,0.0,65,81
3086,2018-06-14,0.0,70,86
3087,2018-06-15,0.0,63,80
3088,2018-06-16,0.0,59,84
3089,2018-06-17,0.0,65,90
3090,2018-06-18,0.0,69,93
3091,2018-06-19,0.0,74,88
3092,2018-06-20,0.0,69,86
3093,2018-06-21,0.0,70,82
3094,2018-06-22,0.0,63,73
3095,2018-06-23,0.0,63,73
3096,2018-06-24,0.0,68,89
3097,2018-06-25,0.0,67,82
3098,2018-06-26,0.0,61,81
3099,2018-06-27,0.0,63,74
3100,2018-06-28,0.0,72,88
3101,2018-06-29,0.0,73,91
3102,2018-06-30,0.0,71,95
3103,2018-07-01,0.0,76,95
3104,2018-07-02,0.0,73,97
3105,2018-07-03,0.0,75,98
3106,2018-07-04,0.0,74,94
3107,2018-07-05,0.0,76,94
3108,2018-07-06,0.0,70,85
3109,2018-07-07,0.0,63,79
3110,2018-07-08,0.0,60,85
3111,2018-07-09,0.0,63,87
3112,2018-07-10,0.0,68,93
3113,2018-07-11,0.0,74,90
3114,2018-07-12,0.0,70,88
3115,2018-07-13,0.0,68,88
3116,2018-07-14,0.0,67,90
3117,2018-07-15,0.0,70,83
3118,2018-07-16,0.0,73,95
3119,2018-07-17,0.0,74,94
3120,2018-07-18,0.0,70,87
3121,2018-07-19,0.0,64,86
3122,2018-07-20,0.0,65,87
3123,2018-07-21,0.0,65,77
3124,2018-07-22,0.0,69,87
3125,2018-07-23,0.0,77,86
3126,2018-07-24,0.0,76,87
3127,2018-07-25,0.0,72,83
3128,2018-07-26,0.0,71,87
3129,2018-07-27,0.0,71,90
3130,2018-07-28,0.0,70,87
3131,2018-07-29,0.0,69,85
3132,2018-07-30,0.0,67,78
3133,2018-07-31,0.0,68,82
3134,2018-08-01,0.0,73,89
3135,2018-08-02,0.0,74,89
3136,2018-08-03,0.0,72,86
3137,2018-08-04,0.0,72,87
3138,2018-08-05,0.0,73,92
3139,2018-08-06,0.0,75,92
3140,2018-08-07,0.0,75,92
3141,2018-08-08,0.0,73,92
3142,2018-08-09,0.0,74,89
3143,2018-08-10,0.0,72,91
3144,2018-08-11,0.0,70,85
3145,2018-08-12,0.0,71,86
3146,2018-08-13,0.0,71,84
3147,2018-08-14,0.0,68,83
3148,2018-08-15,0.0,72,89
3149,2018-08-16,0.0,73,89
3150,2018-08-17,0.0,74,93
3151,2018-08-18,0.0,73,88
3152,2018-08-19,0.0,66,74
3153,2018-08-20,0.0,66,78
3154,2018-08-21,0.0,69,81
3155,2018-08-22,0.0,71,84
3156,2018-08-23,0.0,67,79
3157,2018-08-24,0.0,63,83
3158,2018-08-25,0.0,63,81
3159,2018-08-26,0.0,65,86
3160,2018-08-27,0.0,73,90
3161,2018-08-28,0.0,75,94
3162,2018-08-29,0.0,76,95
3163,2018-08-30,0.0,78,90
3164,2018-08-31,0.0,69,79
3165,2018-09-01,0.0,69,79
3166,2018-09-02,0.0,70,87
3167,2018-09-03,0.0,74,93
3168,2018-09-04,0.0,74,93
3169,2018-09-05,0.0,75,95
3170,2018-09-06,0.0,77,95
3171,2018-09-07,0.0,71,87
3172,2018-09-08,0.0,61,72
3173,2018-09-09,0.0,56,61
3174,2018-09-10,0.0,55,71
3175,2018-09-11,0.0,63,77
